"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,010000111,1713.67194936641,G1,1,4,G2,G2,G2,2,1,G1,1,G,5,19520707,57,G08,G4,4,G3,2,1,G1,G1,G1,G1,G1,24800,5300,5300,5300,100,0,0,1200,4000,0,0,0,0,0,0,19500,19500,19500,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,276,0,276,22800,3500,2421,1079,31,372,400,0,276,100,3,06,01,2,2,,,,,,,,,3,60,150,200,11
2010,010000131,1713.67194936641,G1,1,2,G2,G2,G2,4,1,G3,1,F,9,19640120,46,G06,G3,2,G2,2,3,G3,G3,G2,G1,G2,3200,3200,2200,1200,1200,0,0,0,0,1000,1000,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3000,2811,189,36,100,50,3,0,30,1,01,01,2,2,,,,,,,,,2,65,100,100,10
2010,010000141,1713.67194936641,G1,1,4,G2,G2,G2,3,1,G2,1,C,7,19690920,40,G05,G3,4,G3,2,1,G1,G1,G2,G1,G1,18880,1880,1880,1880,80,0,0,1800,0,0,0,0,0,0,0,17000,17000,17000,0,0,0,0,0,0,14000,4000,4000,0,0,0,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,240,0,240,4880,4800,4005,795,135,100,300,20,240,100,3,01,01,2,3,,,,,,,,,3,60,200,250,25
2010,010000161,1713.67194936641,G1,1,1,G2,G2,G2,4,1,G3,3,C,7,19640814,45,G06,G3,1,G1,1,3,G3,G3,G1,G1,G2,9416,2216,1216,1216,40,0,0,1176,0,0,0,0,1000,0,1000,7200,7200,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9416,1440,1120,320,60,100,160,0,0,30,1,01,02,2,2,,,,,,,,,3,55,130,150,20
2010,010000211,1718.45006596316,G2,2,2,G2,G2,G2,3,1,G2,1,I,5,19540822,55,G08,G4,4,G3,4,2,G2,G2,G2,G1,G1,5401,5268,2768,2768,500,0,0,2268,0,0,0,0,2500,2500,0,133,0,0,0,0,133,0,133,133,1050,1050,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,168,120,48,4351,3600,3453,147,24,75,0,0,48,0,2,,,1,2,,3,,1,30,,,2,3,65,100,150,21
2010,010000231,1773.21482704611,G2,1,2,G1,G2,G2,2,1,G1,1,,,19320415,77,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,11000,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,1718,1536,182,30,72,56,24,0,100,1,,,2,2,,,,,,,,,3,65,100,200,0
2010,010000241,1773.21482704611,G2,1,2,G1,G2,G2,4,1,G3,1,,,19360828,73,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,12480,2400,2400,2400,400,2000,0,0,0,0,0,0,0,0,0,10080,10000,10000,0,0,80,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,496,253,243,15,36,120,72,0,30,1,04,03,2,2,,,,,,,,,2,74,50,70,0
2010,010000251,1718.45006596316,G2,1,4,G2,G2,G2,4,1,G3,1,H,3,19671005,42,G05,G3,1,G1,2,2,G2,G2,G2,G1,G1,5753,5323,2123,2123,3,0,0,2120,0,0,0,0,3200,3200,0,430,0,0,0,0,430,400,30,30,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,24,0,24,5673,2400,1988,412,148,216,0,24,24,6,1,01,,2,1,,3,,2,,1,,2,3,65,100,180,41
2010,010000261,1718.45006596316,G2,1,3,G2,G2,G2,4,1,G3,1,Q,9,19460905,63,G09,G5,1,G1,2,2,G2,G2,G2,G1,G1,2558,2543,43,43,43,0,0,0,0,0,0,0,2500,2500,0,15,0,0,0,0,15,0,15,15,300,300,300,0,0,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,2258,1200,1065,135,38,40,20,1,36,60,1,,,2,2,,3,,1,30,,,2,3,68,90,100,0
2010,010000271,1718.45006596316,G2,1,4,G2,G2,G2,3,1,G2,1,C,7,19550326,54,G07,G4,4,G3,2,2,G2,G2,G1,G1,G2,11009,9419,6419,6419,333,4000,200,1886,0,0,0,0,3000,3000,0,1590,1500,0,1500,0,90,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11009,2425,1980,445,15,190,120,120,0,100,1,01,01,2,2,,,,,,,,,1,65,70,100,5
