"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,010000111,1549.74735275805,G1,1,4,G2,G2,G2,2,1,G1,1,G,5,19520707,58,G08,G4,4,G3,2,1,G1,G1,G1,G1,G1,24530,9530,9530,9530,500,700,0,1330,7000,0,0,0,0,0,0,15000,15000,15000,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,384,0,384,21530,5200,4217,983,72,407,0,120,384,60,1,10,1,2,1,6,2,,3,,2,,1,1,60,150,200,3,4,,,
2011,010000131,1510.78648569305,G1,1,2,G2,G2,G2,3,1,G2,1,F,9,19641120,46,G06,G3,2,G2,2,3,G3,G3,G1,G3,G2,1242,1222,222,222,202,20,0,0,0,0,0,0,1000,0,1000,20,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,3960,3159,801,1,0,800,0,0,60,1,7,1,1,2,,,,,,,,,1,65,100,100,1,4,,,
2011,010000141,1510.78648569305,G1,1,4,G2,G2,G2,3,1,G2,1,C,7,19690920,41,G05,G3,4,G3,2,2,G2,G2,G1,G1,G1,26972,11954,1954,1954,70,180,0,1704,0,0,0,0,10000,10000,0,15018,15000,0,15000,0,18,0,18,18,13750,6750,5700,0,0,0,1700,3000,1000,0,0,0,4000,1700,0,0,0,0,4000,1700,0,3000,1700,1000,3000,2700,1000,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,50,0,7000,6528,6000,528,13222,4000,3325,675,1,96,40,10,528,20,3,6,2,3,1,5,2,,3,,1,5,3,1,60,200,250,3,4,,,
2011,010000231,1727.10834406898,G2,1,2,G1,G2,G2,2,1,G1,1,,,19320415,78,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,15520,2020,2020,2020,20,2000,0,0,0,0,0,0,0,0,0,13500,12000,12000,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15520,1850,1813,37,13,0,0,24,0,0,1,2,1,2,2,,,,,,,,,2,,0,0,3,,70,1,2
2011,010000241,1727.10834406898,G2,1,2,G1,G2,G2,4,1,G3,1,,,19360828,74,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,15575,3575,3575,3575,75,3500,0,0,0,0,0,0,0,0,0,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15575,541,374,167,13,0,0,154,0,50,1,2,1,2,2,,,,,,,,,2,,0,0,3,,74,1,2
2011,010000251,1515.08797382333,G2,1,4,G2,G2,G2,4,1,G3,1,H,3,19671005,43,G05,G3,1,G1,2,2,G2,G2,G2,G1,G1,8889,6335,3135,3135,135,0,0,3000,0,0,0,0,3200,3200,0,2554,1500,0,1500,0,1054,1000,54,54,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,1080,1080,0,8807,3600,3005,595,135,288,0,172,0,20,2,1,1,2,2,,3,,1,20,,,1,1,65,100,200,1,2,,,
2011,010000261,1515.08797382333,G2,1,3,G2,G2,G2,4,1,G3,1,Q,9,19460905,64,G09,G5,2,G2,2,2,G2,G2,G3,G1,G1,2260,2260,260,260,20,0,0,240,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,160,0,160,0,0,0,0,0,0,160,0,0,160,0,0,0,0,0,60,48,12,2100,2400,2315,85,1,72,0,0,12,15,2,2,1,2,1,10,1,1,2,,1,3,1,1,70,100,150,3,4,,,
2011,010000271,1450.96452036266,G2,1,4,G2,G2,G2,3,1,G2,1,C,8,19550326,56,G08,G4,4,G3,2,2,G2,G2,G2,G1,G1,10380,7880,4880,4880,250,1780,0,2850,0,0,0,0,3000,3000,0,2500,2500,0,2500,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,9080,6920,6353,567,79,332,0,156,0,210,2,2,1,2,2,,,,,,,,,1,70,60,100,2,3,,,
2011,010000281,1515.08797382333,G2,1,4,G2,G2,G1,4,1,G3,1,F,9,19580811,52,G07,G4,2,G2,3,1,G1,G1,G2,G1,G1,11750,4650,4650,4650,150,0,0,4500,0,0,0,0,0,0,0,7100,7000,7000,0,0,100,100,0,0,9400,9400,9400,0,0,0,0,8500,900,0,0,0,8500,900,0,8500,0,0,0,900,8500,0,900,0,8500,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,612,2350,2568,1893,675,23,40,0,0,612,40,3,6,1,2,3,,3,,3,,1,3,3,1,70,100,150,1,4,,,
2011,010000351,1699.17538796977,G1,2,1,G1,G2,G2,3,3,G1,3,,,19351011,75,G10,G5,,G4,1,2,G2,G2,G1,G1,G2,1505,1505,5,5,5,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,372,336,36,0,0,0,36,0,30,1,4,1,2,2,,,,,,,,,2,,0,0,3,,57,1,2
