"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,010200111,F,1071.20789424068,2172.65345374544,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,7,45,G3,3,G3,2,1,G1,G1,G3,G3,G1,Q5,Q5,,D09,G4,Q5,Q5,,D09,Q5,Q5,,D09,55429,8191,8191,6191,2000,0,47238,45000,38000,7000,0,2238,2060,178,178,0,16100,13100,12000,12000,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,12000,0,12000,0,0,0,12000,0,1000,0,1000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,100,0,3000,1636,1000,636,39329,6600,3600,3000,0,0,0,0,4294,,2306,436,564,250,420,636,1996,0,0,0,0,0,0,0,0,0,2853,3,6,1,2,2,2,,,2,,2,,2,,2,,1,2,1,1,65,200,300,3,,,,2,3
2012,010200121,F,1351.38178793623,2714.2161713601,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,R,7,41,G3,1,G1,1,1,G1,G1,G4,G1,G1,Q4,Q4,,D08,G4,Q5,Q5,,D10,Q5,Q5,,D10,142540,1855,1855,1855,0,0,140685,140000,140000,0,0,685,350,335,335,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,129540,6000,6000,0,0,0,0,0,5025,,975,355,500,0,120,0,900,0,0,0,0,0,0,0,0,0,2600,1,3,1,2,2,2,,,2,,,,,,,,,,,1,80,150,250,3,,,,2,2
2012,010200151,P,1215.48913694949,,2390.62278658162,G1,2,3,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,R,2,49,G3,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,99120,60720,40720,36720,4000,20000,38400,38000,0,38000,0,400,300,100,100,0,21950,6950,6950,5000,0,0,0,0,0,1950,,,,,,0,0,0,0,0,0,0,0,6950,0,6950,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,15000,680,480,200,77170,13609,13609,0,0,0,0,0,11743,5736,1866,268,828,240,330,200,3870,720,480,600,350,360,420,940,240,700,7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200161,P,1215.48913694949,,2390.62278658162,G1,1,4,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,C,3,42,G3,1,G1,2,2,G2,G2,G2,G2,G1,Q4,,Q4,D07,G3,Q4,,Q4,D08,Q4,,Q4,D08,37104,34504,14504,12504,2000,20000,2600,0,0,0,0,2600,1900,700,700,0,65,65,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,65,0,0,150,150,0,37039,4600,4600,0,0,0,0,0,3565,3535,1035,245,380,120,290,0,2500,200,270,800,120,480,220,410,30,380,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200171,P,1215.48913694949,,2390.62278658162,G1,1,2,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,K,2,32,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G5,Q5,,Q5,D09,Q4,,Q4,D07,50400,1400,1400,1400,0,0,49000,40000,40000,0,0,9000,5000,4000,4000,0,27000,27000,27000,27000,0,0,0,0,0,0,,,,,,0,0,0,0,0,27000,0,0,0,27000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1560,0,1560,23400,9000,9000,0,0,0,0,0,6168,4642,2832,588,684,0,0,1560,1810,500,200,0,50,240,180,640,240,400,5592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200191,P,1071.20789424068,,2120.02216836364,G1,2,1,G1,1,G2,0,G2,0,G2,G2,1,,G1,1,Q,9,76,G5,2,G2,3,2,G2,G2,G2,G3,G2,Q1,,Q1,D02,G2,Q2,,Q2,D03,Q2,,Q2,D03,5010,5010,10,10,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,5010,1009,700,0,0,109,200,309,997,972,12,0,0,0,12,0,960,360,120,0,108,12,240,120,120,0,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200211,P,983.110689459977,,1954.54339979693,G2,1,3,G2,2,G2,0,G2,1,G2,G2,5,1,G4,2,G,5,53,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G4,Q5,,Q5,D10,Q5,,Q5,D10,111880,15880,15880,14380,1500,0,96000,93000,17000,76000,0,3000,0,3000,3000,0,33000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,33000,0,0,0,78880,6400,0,4000,2400,0,0,0,5524,5016,876,116,540,100,120,0,4140,960,144,1200,36,240,240,1320,120,1200,3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200221,P,983.491608005568,,1942.34754870525,G2,2,1,G2,1,G2,0,G2,0,G2,G2,5,1,G4,1,I,4,36,G2,4,G3,1,3,G3,G3,G1,G1,G1,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D02,2510,2310,2110,1610,500,200,200,0,0,0,0,200,0,200,200,0,20,20,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,100,100,0,2490,3000,0,3000,0,0,0,0,2876,2260,124,30,94,0,0,0,2136,720,600,0,36,120,120,540,60,480,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200231,P,983.491608005568,,1942.34754870525,G2,2,2,G2,0,G2,1,G2,1,G2,G2,2,1,G1,2,,,65,G5,7,G4,3,1,G1,G1,G1,G1,G1,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q2,,Q2,D03,3590,1590,1590,1590,0,0,2000,2000,2000,0,0,0,0,0,0,0,300,300,300,0,0,0,0,0,300,0,,,,,,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,12,0,12,3290,636,300,0,0,336,0,336,555,688,81,45,24,0,0,12,607,300,45,0,24,84,144,10,0,10,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,010200241,P,983.110689459977,,1954.54339979693,G2,1,5,G2,1,G2,0,G2,4,G2,G1,4,1,G3,2,C,7,50,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G3,Q3,,Q3,D06,Q2,,Q2,D04,17726,1726,1726,1726,0,0,16000,16000,16000,0,0,0,0,0,0,0,8500,8500,5000,5000,0,0,0,0,0,0,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,2700,0,0,0,0,0,700,2000,,,,,,0,0,0,0,0,,,700,100,0,0,612,216,396,9226,3000,3000,0,0,0,0,0,2584,2476,416,20,0,0,0,396,2060,720,180,840,60,100,120,40,10,30,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
