"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,010200111,F,1228.2174085323,2458.2817364055,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,7,46,G3,3,G3,2,1,G1,G1,G3,G3,G1,Q5,Q5,,D09,G5,Q5,Q5,,D09,Q4,Q4,,D08,52772,9622,9622,7622,1022,6600,0,2000,0,43150,39000,31000,8000,0,4150,3000,1150,1150,0,16080,13080,12000,12000,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,12000,0,0,0,12000,0,1000,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,80,0,3000,1596,960,636,36692,7600,3600,4000,0,0,0,0,4949,2651,2651,1063,852,100,0,636,0,0,0,0,0,0,0,0,0,0,2999,2,5,5,1,2,1,3,4,,1,,,2,2,,2,,2,,1,1,70,300,400,3,,,,3,3
2013,010200121,F,1507.0571305084,3016.3806129328,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,,,73,G5,7,G4,2,1,G1,G1,G4,G1,G1,Q3,Q3,,D06,G3,Q5,Q5,,D10,Q5,Q5,,D10,122321,2021,2021,2021,2021,0,0,0,0,120300,120000,120000,0,0,300,160,140,140,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,109321,4073,3960,0,0,113,0,113,2568,1505,1505,641,744,0,120,0,0,0,0,0,0,0,0,0,0,0,1485,1,2,1,2,2,2,,,1,2,,,,,,,,,,,2,,,,,65,3,1,2,2
2013,010200151,P,1416.8751235766,,2831.6228004524,G1,2,3,G2,3,G2,0,G2,0,G2,G2,6,1,G4,2,R,2,50,G4,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,114254,75904,45904,40904,23200,7704,10000,5000,30000,38350,38000,0,38000,0,350,250,100,100,0,19000,4000,4000,0,4000,0,0,0,0,0,,,,,,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,15000,,,160,95254,15440,15440,0,0,0,0,0,12466,7354,2974,1577,937,240,60,160,4380,840,480,1000,100,500,420,1040,240,800,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200161,P,1308.9051278383,,2633.6374539351,G1,1,4,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,I,4,43,G3,4,G3,2,2,G2,G2,G3,G2,G1,Q3,,Q3,D05,G3,Q4,,Q4,D08,Q4,,Q4,D08,38776,37066,16066,7066,2340,2926,1800,9000,21000,1710,0,0,0,0,1710,1500,210,210,0,4000,4000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,300,34776,3000,0,3000,0,0,0,0,2366,3136,634,60,238,0,36,300,2502,420,372,450,24,636,360,240,60,180,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200171,P,1401.0203872316,,2799.9372536029,G1,1,2,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,K,2,33,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q3,,Q3,D06,46027,527,527,527,500,27,0,0,0,45500,38000,38000,0,0,7500,4500,3000,3000,0,27700,27700,27700,27700,0,0,0,0,0,0,,,,,,0,0,0,0,0,27700,0,0,0,27700,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,871,18327,8500,8500,0,0,0,0,0,6433,4167,2067,561,635,0,0,871,2100,500,480,0,150,320,240,410,180,230,5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200191,P,996.4895030125,,1991.482786481,G1,2,1,G1,1,G2,0,G2,0,G2,G2,1,,G1,1,Q,9,77,G5,2,G2,3,2,G2,G2,G2,G1,G2,Q1,,Q1,D01,G1,Q2,,Q2,D03,Q2,,Q2,D03,5020,5020,20,20,20,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,5020,650,300,0,0,110,240,350,637,571,13,1,0,0,12,0,558,90,168,0,120,10,30,140,120,20,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200211,P,662.890503783,,1315.7714855041,G2,1,4,G2,2,G2,0,G2,2,G2,G2,5,1,G4,2,G,5,54,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D10,100400,16400,16400,14900,10240,4660,0,1500,0,84000,80000,20000,60000,0,4000,0,4000,3000,1000,12000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,12000,,,0,88400,7360,0,4000,3360,0,0,0,6359,4977,1001,121,540,100,240,0,3976,1200,156,500,120,360,480,1160,200,960,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200221,P,1079.9940199449,,2143.6801776209,G2,2,1,G2,1,G2,0,G2,0,G2,G2,5,1,G4,1,I,4,37,G2,3,G3,1,4,G3,G3,G1,G1,G1,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D02,3494,694,694,194,50,144,0,500,0,2800,0,0,0,0,2800,100,2700,700,2000,50,50,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,50,0,0,,,0,3444,3600,0,3600,0,0,0,0,3130,2470,470,34,216,100,120,0,2000,540,360,0,100,360,240,400,100,300,3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200231,P,1121.1799330839,,2225.430177691,G2,2,2,G2,1,G2,0,G2,1,G2,G2,3,1,G2,2,,,66,G5,7,G4,3,4,G3,G3,G1,G1,G2,Q1,,Q1,D02,G2,Q1,,Q1,D01,Q1,,Q1,D01,831,781,781,631,250,381,0,150,0,50,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,831,1365,840,0,0,425,100,525,1236,794,129,1,116,0,12,0,665,240,293,0,12,20,30,70,10,60,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,010200241,P,995.6500867309,,1976.2659929069,G2,1,5,G2,1,G2,0,G2,4,G2,G1,4,1,G3,2,C,7,51,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G3,Q3,,Q3,D06,Q3,,Q3,D05,19754,2354,2354,2354,374,1980,0,0,0,17400,17000,17000,0,0,400,400,0,0,0,8700,8700,6000,6000,0,0,0,0,0,0,,,,,,0,0,0,0,0,6000,0,0,0,6000,0,2700,0,0,0,0,0,500,2200,,,,,,0,0,0,0,0,,,0,0,0,0,,,401,11054,4630,4570,0,0,60,0,60,3635,5136,995,94,452,30,18,401,4141,700,160,1350,100,750,391,690,30,660,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
