"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,010200111,F,1519.14172363281,3036.39745226115,,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,5,48,G3,4,G3,2,2,G2,G2,G2,G3,G1,Q5,Q5,,D09,G5,Q4,Q4,,D08,Q4,Q4,,D07,39640,30340,12340,10340,3350,6990,0,2000,18000,9300,8000,0,8000,0,1300,1300,0,0,0,16000,12000,12000,0,0,0,0,12000,0,0,12000,0,0,0,0,12000,0,0,0,0,0,12000,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,580,0,580,23640,8500,3500,5000,0,0,0,0,5844,2656,2656,1062,714,240,60,580,0,0,0,0,0,0,0,0,0,0,3533,2,2,5,1,4,1,3,4,,2,,,2,2,,3,,1,3,1,,,0,0,,,,,,
2015,010200121,F,1792.87353515625,3583.52124076786,,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,R,2,44,G3,1,G1,1,1,G1,G1,G4,G1,G1,Q3,Q3,,D06,G3,Q5,Q5,,D10,Q5,Q5,,D09,103446,2726,2726,2726,1430,1296,0,0,0,100720,100000,100000,0,0,720,400,320,320,0,45020,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,45000,50,50,0,58426,4196,3980,0,0,216,0,216,2947,1249,1249,535,624,0,90,0,0,0,0,0,0,0,0,0,0,0,1676,1,3,2,2,2,2,,,1,2,,1,1,2,,1,30,,,1,,,0,0,,,,,,
2015,010200151,P,1752.486328125,,3507.15103414272,G1,2,3,G2,G2,G2,G2,G2,6,1,G4,2,P,3,52,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,92550,36890,36890,31890,11810,10080,10000,5000,0,55660,52000,52000,0,0,3660,3500,160,160,0,9000,9000,9000,9000,0,0,0,0,0,0,,,,,,0,0,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1200,1000,200,83550,14000,14000,0,0,0,0,0,10913,6217,3087,1378,1173,240,96,200,3130,700,360,0,200,450,320,1100,300,800,6686,,,,,,,,,,,,,,,,,,,,,1,65,400,500,3,0,,,2,3
2015,010200161,P,1265.76989746094,,2558.40061180609,G1,1,5,G2,G2,G2,G2,G2,5,1,G4,2,,,45,G3,7,G4,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G3,Q5,,Q5,D09,Q5,,Q5,D09,75449,12679,12679,7179,1288,5891,0,5500,0,62770,56000,42000,14000,0,6770,600,6170,2170,4000,27000,27000,24000,24000,0,0,0,0,0,0,,,,,,0,0,0,0,0,24000,0,0,0,24000,0,3000,0,0,0,0,0,3000,0,,,,,,0,0,0,0,0,,,0,0,0,0,2800,2500,300,48449,3360,1000,2000,0,360,0,360,2192,5088,1168,52,456,360,0,300,3920,1000,240,1200,200,280,300,700,100,600,1299,,,,,,,,,,,,,,,,,,,,,1,65,200,300,3,0,,,1,3
2015,010200171,P,1650.36657714844,,3302.78459516055,G1,1,2,G2,G2,G2,G2,G2,6,1,G4,2,K,2,35,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G6,Q4,,Q4,D08,Q3,,Q3,D06,44080,1200,1200,1200,1200,0,0,0,0,42880,42500,42500,0,0,380,0,380,380,0,22800,22800,22000,22000,0,0,0,0,0,0,,,,,,0,0,0,0,0,22000,0,0,0,22000,0,800,800,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,760,0,760,21280,11100,11100,0,0,0,0,0,9542,3538,1558,232,566,0,0,760,1980,570,110,0,180,500,120,500,200,300,7316,,,,,,,,,,,,,,,,,,,,,1,60,200,300,3,0,,,3,3
2015,010200191,P,1101.33215332031,,2204.0332860026,G1,2,1,G1,G2,G2,G2,G2,1,,G1,1,O,9,79,G5,2,G2,3,3,G3,G2,G1,G1,G2,Q1,,Q1,D01,G1,Q2,,Q2,D03,Q2,,Q2,D03,6940,6940,1940,1940,1940,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,6940,577,150,0,0,177,250,427,576,946,1,1,0,0,0,0,945,260,240,0,180,15,110,140,90,50,577,,,,,,,,,,,,,,,,,,,,,1,85,100,150,5,0,,,2,2
2015,010200211,P,759.629943847656,,1509.63330818473,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,G,5,56,G4,4,G3,2,1,G1,G1,G2,G1,G1,Q5,,Q5,D10,G5,Q5,,Q5,D10,Q5,,Q5,D10,129890,27890,27890,24390,17210,7180,0,3500,0,102000,95000,20000,75000,0,7000,0,7000,4000,3000,26000,3000,3000,0,0,3000,0,0,0,0,,,,,,0,0,0,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,23000,0,0,0,103890,9600,0,6000,3600,0,0,0,8607,6765,993,271,624,50,48,0,5772,800,1812,2000,80,100,500,480,120,360,4413,,,,,,,,,,,,,,,,,,,,,1,75,100,150,4,0,,,3,3
2015,010200231,P,1185.61169433594,,2356.19846063074,G2,2,2,G2,G2,G2,G2,G2,3,1,G2,2,,,68,G5,7,G4,3,4,G3,G3,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,639,639,639,639,15,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,639,738,0,0,0,498,240,738,653,539,85,1,82,0,2,0,454,100,256,0,5,20,38,35,16,19,464,,,,,,,,,,,,,,,,,,,,,2,,,,,66,4,4,1,3
2015,010200241,P,1140.95104980469,,2267.44314352479,G2,1,5,G2,G2,G2,G2,G1,4,1,G3,2,C,7,53,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G4,Q3,,Q3,D05,Q3,,Q3,D05,19950,4670,4670,4670,350,4320,0,0,0,15280,15000,15000,0,0,280,280,0,0,0,7550,7550,7500,0,0,0,0,0,0,7500,,,,,,0,0,0,0,0,7500,0,0,0,7500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,50,0,0,3776,3344,432,12400,5030,5030,0,0,0,0,0,4113,3842,917,63,402,0,20,432,2925,850,240,1000,14,398,204,219,25,194,2064,,,,,,,,,,,,,,,,,,,,,1,65,200,300,4,0,,,2,3
2015,010200251,P,1007.59588623047,,2002.42278936346,G2,2,3,G2,G2,G2,G2,G2,3,1,G2,2,I,4,63,G5,3,G3,2,5,G4,G4,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q5,,Q5,D10,74726,846,846,846,270,576,0,0,0,73880,68000,0,68000,0,5880,700,5180,2180,3000,6000,6000,6000,0,0,0,0,5000,1000,0,,,,,,0,0,0,0,0,0,5000,1000,0,5000,1000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,300,0,300,68726,8000,0,7500,0,500,0,500,7373,2097,627,47,220,0,60,300,1470,420,678,0,12,60,120,180,60,120,4480,,,,,,,,,,,,,,,,,,,,,1,65,100,150,4,0,,,2,2
