"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,010500141,2980.00976429117,G1,1,6,G2,G2,G2,G2,G2,6,1,G4,2,C,3,56,G4,1,G1,2,2,G2,G2,G4,G1,Q2,D04,G3,Q4,D07,Q3,D06,44460,12460,3460,3460,3460,0,0,0,9000,32000,0,0,0,0,32000,7000,25000,25000,0,18840,18840,4000,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,4000,7000,0,0,0,0,7000,0,0,7000,0,0,0,0,7000,0,0,0,0,7000,0,1040,6800,0,0,0,1285,850,435,25620,3360,3360,0,0,0,0,0,2470,4044,1440,240,1300,20,520,204,320,4934,890,51,404,0,0,435,3,1,2,3,1,2,4,,3,7,3,,1,4,2,2,,1,2,2,1,70,200,350,4,,,
2019,010500151,1745.41071751857,G1,2,2,G2,G2,G2,G2,G2,3,1,G2,2,,,64,G5,7,G4,3,2,G2,G2,G2,G1,Q3,D05,G3,Q5,D09,Q5,D09,86485,38310,11810,11810,7550,2760,1500,0,26500,48175,48000,0,48000,0,175,0,175,175,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,79485,4090,1920,0,1939,231,0,231,3855,3125,960,264,0,480,60,161,1200,3360,235,68,167,0,0,0,1,1,2,4,2,,,5,2,,,,,,,,,,,,2,,,,,63,3,6
2019,010500161,1709.28981500212,G1,1,2,G1,G2,G2,G2,G1,6,3,G3,2,,,84,G5,7,G4,2,1,G1,G2,G1,G2,Q1,D01,G1,Q3,D05,Q3,D06,20350,200,200,200,200,0,0,0,0,20150,20000,20000,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20350,774,0,0,148,596,30,626,730,1350,800,150,0,200,100,0,100,1394,44,44,0,0,0,0,1,1,2,4,2,,,4,2,,,,,,,,,,,,2,,,,,65,4,2
2019,010500171,2159.78496012689,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,C,5,57,G4,1,G1,2,1,G1,G2,G2,G1,Q4,D08,G5,Q4,D08,Q4,D07,46498,2268,2268,2268,420,1848,0,0,0,44230,44000,44000,0,0,230,180,50,50,0,10300,10300,10000,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,10000,0,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1430,770,660,36198,7411,6809,0,2,0,600,600,6215,3070,700,240,1000,20,300,250,560,4266,1196,96,440,0,0,660,1,1,3,3,2,,,1,1,,1,1,2,,,3,,1,5,2,1,61,200,300,5,,,
2019,010500181,2487.97885251819,G1,1,5,G2,G2,G2,G2,G2,5,1,G4,2,P,1,56,G4,1,G1,2,1,G1,G3,G2,G1,Q5,D09,G5,Q5,D10,Q5,D10,158174,25674,25674,25674,11170,14504,0,0,0,132500,129500,44000,85500,0,3000,3000,0,0,0,23900,23900,23000,23000,0,0,0,0,0,0,23000,0,0,0,0,0,23000,0,0,0,23000,0,0,0,23000,0,900,0,0,0,0,0,0,900,900,0,0,0,0,0,0,0,0,900,0,900,0,0,0,0,0,1085,500,585,134274,9972,6673,3000,32,267,0,267,7574,4940,2000,800,0,440,600,480,620,7338,2398,427,1262,100,24,585,2,4,2,2,1,2,2,,2,,2,,2,,,2,,1,2,1,1,70,200,400,3,,,
2019,010500191,1168.61710785973,G1,1,3,G2,G2,G2,G2,G2,4,1,G3,2,,,69,G5,7,G4,2,1,G1,G2,G3,G1,Q2,D03,G2,Q5,D09,Q5,D09,76228,4228,4228,4228,1300,2928,0,0,0,72000,72000,50000,22000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,66228,2604,810,1240,53,501,0,501,2334,2149,960,260,0,200,85,144,500,2419,270,56,214,0,0,0,1,1,2,4,2,,,1,2,,,,,,,,,,,,2,,,,,65,3,1
2019,010501201,1097.48090829614,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,L,9,66,G5,2,G2,2,3,G3,G2,G1,G1,Q2,D04,G3,Q1,D01,Q1,D01,1200,1200,700,700,320,380,0,0,500,0,0,0,0,0,0,0,0,0,0,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,300,3455,3136,7,1,311,0,311,3278,2118,480,372,0,250,360,156,500,2295,177,1,56,50,70,0,2,1,2,2,1,1,2,,1,,2,,1,4,1,3,,1,3,3,1,70,300,500,5,,,
2019,010501211,1839.29805339853,G2,1,4,G2,G2,G2,G2,G1,4,1,G3,2,A,6,56,G4,2,G2,2,1,G1,G2,G2,G1,Q4,D08,G5,Q5,D09,Q5,D09,66720,1770,1770,1770,210,1560,0,0,0,64950,62000,12000,50000,0,2950,2950,0,0,0,7520,7520,4520,4520,0,0,0,0,0,0,4520,0,0,0,0,0,0,4520,0,0,4520,0,0,0,4520,0,3000,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,2490,2240,250,59200,7004,6427,500,77,0,0,0,5361,3200,960,250,600,10,700,240,440,4843,1643,198,605,300,290,250,2,1,2,1,1,3,5,,3,6,3,,2,,,2,,2,,1,1,65,200,300,4,,,
2019,010501221,1712.63929991185,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,F,1,46,G3,1,G1,2,3,G3,G2,G2,G1,Q3,D05,G3,Q2,D03,Q1,D02,9150,8800,2800,2800,1360,1440,0,0,6000,350,0,0,0,0,350,0,350,350,0,5500,5500,1500,0,0,0,0,0,1500,0,0,0,0,1500,0,1500,0,0,0,0,0,0,1500,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,432,200,232,3650,3887,3765,0,1,121,0,121,3115,2330,700,498,400,70,140,72,450,3102,772,170,320,30,20,232,3,1,2,2,1,5,2,,2,,1,1,2,,,2,,1,1,1,1,70,100,150,4,,,
2019,010501231,1652.59635790474,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,4,50,G4,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G6,Q5,D09,Q4,D08,65438,12638,12638,11538,1475,10063,0,1100,0,52800,50000,25000,25000,0,2800,2800,0,0,0,15150,14150,10300,3000,7300,0,0,0,0,0,3000,7300,0,0,0,0,0,10300,0,0,3000,7300,0,0,10300,0,3500,0,3500,0,0,0,0,0,0,0,0,0,3500,0,0,3500,0,0,3500,0,0,350,0,0,1000,2312,1960,352,50288,10748,6976,3000,772,0,0,0,8965,6300,1800,350,1440,500,120,240,1850,8083,1783,306,915,100,110,352,2,1,1,2,1,5,1,,1,,1,1,2,,,2,,2,,1,1,70,300,300,2,,,
2019,010501241,1141.82063656173,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,8,65,G5,3,G3,2,1,G1,G3,G1,G1,Q5,D10,G6,Q5,D10,Q5,D09,137275,3400,3400,3400,3400,0,0,0,0,133875,120000,20000,100000,0,13875,3700,10175,10175,0,78000,76600,66600,0,0,0,0,66600,0,0,60000,0,6600,0,0,6600,0,60000,0,0,0,66600,0,0,66600,0,10000,0,0,0,0,10000,0,0,10000,0,0,0,0,10000,0,0,0,0,10000,0,0,0,0,0,1400,468,0,468,59275,15141,3640,10000,162,1339,0,1339,12206,4690,1200,196,0,350,1224,240,1480,7625,2935,1223,709,350,185,468,3,1,2,2,1,6,5,,1,,3,,2,,,2,,1,1,2,1,72,250,300,5,,,
